depth;d18O;age
4.815.175;-25.776;4.983.171
4.815.225;-25.888;4.983.422
4.815.275;-26.029;4.983.672
4.815.325;-26.182;4.983.922
4.815.375;-26.515;4.984.173
4.815.425;-26.498;4.984.423
4.815.475;-26.569;4.984.674
4.815.525;-26.713;4.984.924
4.815.575;-26.615;4.985.174
4.815.625;-26.517;4.985.425
4.815.675;-26.434;4.985.676
4.815.725;-26.275;4.985.926
4.815.775;-26.282;4.986.177
4.815.825;-26.614;4.986.428
4.815.875;-26.607;4.986.679
4.815.925;-26.557;4.986.930
4.815.975;-26.786;4.987.181
4.816.025;-26.715;4.987.432
4.816.075;-26.563;4.987.683
4.816.125;-26.428;4.987.934
4.816.175;-25.954;4.988.185
4.816.225;-25.774;4.988.436
4.816.275;-25.469;4.988.687
4.816.325;-25.300;4.988.938
4.816.375;-25.306;4.989.190
4.816.425;-25.328;4.989.441
4.816.475;-25.599;4.989.692
4.816.525;-25.970;4.989.944
4.816.575;-26.136;4.990.195
4.816.625;-26.084;4.990.446
4.816.675;-26.079;4.990.698
4.816.725;-26.147;4.990.949
4.816.775;-26.171;4.991.201
4.816.825;-26.207;4.991.453
4.816.875;-25.981;4.991.704
4.816.925;-25.894;4.991.956
4.816.975;-25.916;4.992.208
4.817.025;-25.691;4.992.460
4.817.075;-25.630;4.992.711
4.817.125;-25.498;4.992.963
4.817.175;-25.538;4.993.215
4.817.225;-25.454;4.993.467
4.817.275;-25.909;4.993.719
4.817.325;-26.248;4.993.971
4.817.375;-26.606;4.994.224
4.817.425;-27.444;4.994.476
4.817.475;-27.859;4.994.728
4.817.525;-28.099;4.994.980
4.817.575;-28.423;4.995.233
4.817.625;-28.613;4.995.485
4.817.675;-28.644;4.995.737
4.817.725;-28.443;4.995.989
4.817.775;-28.527;4.996.242
4.817.825;-27.964;4.996.494
4.817.875;-27.887;4.996.747
4.817.925;-27.606;4.996.999
4.817.975;-27.398;4.997.252
4.818.025;-27.026;4.997.505
4.818.075;-26.995;4.997.758
4.818.125;-26.734;4.998.011
4.818.175;-26.688;4.998.263
4.818.225;-26.787;4.998.516
4.818.275;-26.864;4.998.769
4.818.325;-27.225;4.999.022
4.818.375;-27.497;4.999.275
4.818.425;-27.726;4.999.528
4.818.475;-27.540;4.999.781
4.818.525;-27.468;5.000.034
4.818.575;-27.321;5.000.287
4.818.625;-26.881;5.000.540
4.818.675;-26.703;5.000.793
4.818.725;-26.712;5.001.047
4.818.775;-26.687;5.001.300
4.818.825;-26.427;5.001.553
4.818.875;-27.070;5.001.807
4.818.925;-27.318;5.002.060
4.818.975;-27.229;5.002.314
4.819.025;-27.290;5.002.567
4.819.075;-27.349;5.002.821
4.819.125;-27.366;5.003.075
4.819.175;-27.335;5.003.328
4.819.225;-27.057;5.003.582
4.819.275;-27.187;5.003.836
4.819.325;-27.254;5.004.089
4.819.375;-27.504;5.004.343
4.819.425;-27.638;5.004.597
4.819.475;-27.390;5.004.851
4.819.525;-27.113;5.005.105
4.819.575;-26.864;5.005.359
4.819.625;-26.637;5.005.613
4.819.675;-26.158;5.005.867
4.819.725;-25.928;5.006.121
4.819.775;-25.453;5.006.375
4.819.825;-25.455;5.006.629
4.819.875;-25.362;5.006.883
4.819.925;-25.278;5.007.137
4.819.975;-25.492;5.007.392
4.820.025;-25.387;5.007.646
4.820.075;-25.797;5.007.900
4.820.125;-25.863;5.008.155
4.820.175;-25.838;5.008.409
4.820.225;-25.684;5.008.664
4.820.275;-25.875;5.008.919
4.820.325;-25.746;5.009.173
4.820.375;-25.901;5.009.428
4.820.425;-25.859;5.009.682
4.820.475;-25.626;5.009.937
4.820.525;-25.589;5.010.192
4.820.575;-25.530;5.010.446
4.820.625;-25.420;5.010.701
4.820.675;-25.265;5.010.956
4.820.725;-25.190;5.011.211
4.820.775;-25.201;5.011.466
4.820.825;-24.941;5.011.721
4.820.875;-25.068;5.011.976
4.820.925;-24.834;5.012.231
4.820.975;-25.182;5.012.486
4.821.025;-25.003;5.012.741
4.821.075;-24.779;5.012.996
4.821.125;-24.893;5.013.252
4.821.175;-24.893;5.013.507
4.821.225;-25.057;5.013.762
4.821.275;-25.444;5.014.017
4.821.325;-25.451;5.014.273
4.821.375;-25.628;5.014.528
4.821.425;-25.657;5.014.784
4.821.475;-25.962;5.015.039
4.821.525;-26.041;5.015.295
4.821.575;-26.112;5.015.550
4.821.625;-26.293;5.015.806
4.821.675;-26.367;5.016.061
4.821.725;-26.447;5.016.317
4.821.775;-26.492;5.016.573
4.821.825;-26.701;5.016.829
4.821.875;-26.993;5.017.084
4.821.925;-26.842;5.017.340
4.821.975;-27.238;5.017.596
4.822.025;-27.254;5.017.852
4.822.075;-27.443;5.018.108
4.822.125;-27.605;5.018.364
4.822.175;-27.568;5.018.620
4.822.225;-27.323;5.018.876
4.822.275;-27.275;5.019.132
4.822.325;-26.997;5.019.389
4.822.375;-27.083;5.019.645
4.822.425;-27.134;5.019.901
4.822.475;-27.060;5.020.157
4.822.525;-26.931;5.020.414
4.822.575;-27.136;5.020.670
4.822.625;-26.859;5.020.926
4.822.675;-26.860;5.021.183
4.822.725;-26.479;5.021.439
4.822.775;-26.276;5.021.696
4.822.825;-26.142;5.021.952
4.822.875;-25.949;5.022.209
4.822.925;-26.110;5.022.466
4.822.975;-25.924;5.022.722
4.823.025;-26.253;5.022.979
4.823.075;-26.434;5.023.236
4.823.125;-26.518;5.023.493
4.823.175;-26.575;5.023.749
4.823.225;-26.264;5.024.006
4.823.275;-26.022;5.024.263
4.823.325;-25.969;5.024.520
4.823.375;-25.731;5.024.777
4.823.425;-25.512;5.025.034
4.823.475;-25.732;5.025.291
4.823.525;-25.508;5.025.548
4.823.575;-25.475;5.025.805
4.823.625;-25.273;5.026.062
4.823.675;-25.099;5.026.319
4.823.725;-24.963;5.026.577
4.823.775;-24.801;5.026.834
4.823.825;-24.786;5.027.091
4.823.875;-25.240;5.027.348
4.823.925;-25.877;5.027.606
4.823.975;-26.100;5.027.863
4.824.025;-26.350;5.028.121
4.824.075;-26.619;5.028.378
4.824.125;-26.682;5.028.636
4.824.175;-26.748;5.028.893
4.824.225;-26.766;5.029.151
4.824.275;-26.588;5.029.409
4.824.325;-26.340;5.029.666
4.824.375;-26.349;5.029.924
4.824.425;-26.064;5.030.182
4.824.475;-26.064;5.030.439
4.824.525;-26.167;5.030.697
4.824.575;-26.508;5.030.955
4.824.625;-26.013;5.031.213
4.824.675;-26.053;5.031.471
4.824.725;-26.373;5.031.729
4.824.775;-26.474;5.031.987
4.824.825;-26.603;5.032.245
4.824.875;-27.022;5.032.503
4.824.925;-26.908;5.032.761
4.824.975;-26.941;5.033.019
4.825.025;-27.135;5.033.277
4.825.075;-27.158;5.033.536
4.825.125;-27.057;5.033.794
4.825.175;-26.898;5.034.052
4.825.225;-26.708;5.034.311
4.825.275;-26.540;5.034.569
4.825.325;-26.599;5.034.827
4.825.375;-26.369;5.035.086
4.825.425;-26.154;5.035.344
4.825.475;-25.859;5.035.603
4.825.525;-25.848;5.035.861
4.825.575;-25.838;5.036.120
4.825.625;-25.836;5.036.379
4.825.675;-25.930;5.036.637
4.825.725;-26.277;5.036.896
4.825.775;-26.519;5.037.155
4.825.825;-26.578;5.037.414
4.825.875;-26.527;5.037.672
4.825.925;-26.638;5.037.931
4.825.975;-26.538;5.038.190
4.826.025;-26.395;5.038.449
4.826.075;-26.407;5.038.708
4.826.125;-26.279;5.038.967
4.826.175;-26.206;5.039.226
4.826.225;-26.528;5.039.485
4.826.275;-26.516;5.039.744
4.826.325;-26.651;5.040.003
4.826.375;-26.593;5.040.262
4.826.425;-26.525;5.040.522
4.826.475;-26.638;5.040.781
4.826.525;-26.374;5.041.040
4.826.575;-26.434;5.041.299
4.826.625;-26.413;5.041.559
4.826.675;-26.405;5.041.818
4.826.725;-25.765;5.042.077
4.826.775;-26.483;5.042.337
4.826.825;-26.253;5.042.596
4.826.875;-25.973;5.042.856
4.826.925;-25.928;5.043.115
4.826.975;-26.254;5.043.375
4.827.025;-25.934;5.043.634
4.827.075;-26.050;5.043.894
4.827.125;-26.830;5.044.154
4.827.175;-26.862;5.044.414
4.827.225;-26.675;5.044.673
4.827.275;-27.051;5.044.933
4.827.325;-27.237;5.045.193
4.827.375;-27.318;5.045.453
4.827.425;-27.304;5.045.713
4.827.475;-27.203;5.045.972
4.827.525;-27.025;5.046.232
4.827.575;-26.837;5.046.492
4.827.625;-26.682;5.046.752
4.827.675;-26.401;5.047.012
4.827.725;-26.495;5.047.272
4.827.775;-26.246;5.047.533
4.827.825;-26.127;5.047.793
4.827.875;-25.924;5.048.053
4.827.925;-26.016;5.048.313
4.827.975;-25.856;5.048.573
4.828.025;-25.888;5.048.833
4.828.075;-25.663;5.049.094
4.828.125;-25.663;5.049.354
4.828.175;-25.665;5.049.615
4.828.225;-25.392;5.049.875
4.828.275;-25.327;5.050.135
4.828.325;-25.265;5.050.396
4.828.375;-24.935;5.050.657
4.828.425;-25.100;5.050.917
4.828.475;-25.070;5.051.178
4.828.525;-25.154;5.051.438
4.828.575;-25.541;5.051.699
4.828.625;-25.928;5.051.959
4.828.675;-26.088;5.052.220
4.828.725;-26.553;5.052.481
4.828.775;-26.723;5.052.742
4.828.825;-26.863;5.053.003
4.828.875;-26.901;5.053.263
4.828.925;-26.966;5.053.524
4.828.975;-26.707;5.053.785
4.829.025;-26.776;5.054.046
4.829.075;-26.712;5.054.307
4.829.125;-26.626;5.054.568
4.829.175;-26.410;5.054.829
4.829.225;-26.349;5.055.090
4.829.275;-26.233;5.055.351
4.829.325;-26.186;5.055.612
4.829.375;-25.857;5.055.874
4.829.425;-25.755;5.056.135
4.829.475;-25.595;5.056.396
4.829.525;-25.476;5.056.657
4.829.575;-25.453;5.056.918
4.829.625;-25.345;5.057.180
4.829.675;-25.192;5.057.441
4.829.725;-25.492;5.057.703
4.829.775;-25.646;5.057.964
4.829.825;-25.967;5.058.225
4.829.875;-26.204;5.058.487
4.829.925;-26.421;5.058.748
4.829.975;-26.567;5.059.010
4.830.025;-26.887;5.059.272
4.830.075;-26.934;5.059.533
4.830.125;-26.865;5.059.795
4.830.175;-26.766;5.060.057
4.830.225;-26.425;5.060.318
4.830.275;-26.308;5.060.580
4.830.325;-26.299;5.060.841
4.830.375;-26.144;5.061.103
4.830.425;-26.011;5.061.365
4.830.475;-25.959;5.061.627
4.830.525;-25.953;5.061.889
4.830.575;-26.002;5.062.151
4.830.625;-25.948;5.062.413
4.830.675;-26.241;5.062.675
4.830.725;-26.129;5.062.937
4.830.775;-26.247;5.063.199
4.830.825;-25.971;5.063.461
4.830.875;-26.142;5.063.723
4.830.925;-26.528;5.063.985
4.830.975;-26.518;5.064.247
4.831.025;-26.840;5.064.509
4.831.075;-26.918;5.064.771
4.831.125;-26.854;5.065.034
4.831.175;-26.668;5.065.296
4.831.225;-26.684;5.065.558
4.831.275;-26.386;5.065.821
4.831.325;-26.139;5.066.083
4.831.375;-26.320;5.066.345
4.831.425;-26.053;5.066.608
4.831.475;-26.140;5.066.870
4.831.525;-26.068;5.067.133
4.831.575;-26.010;5.067.395
4.831.625;-26.231;5.067.658
4.831.675;-26.218;5.067.920
4.831.725;-26.718;5.068.183
4.831.775;-26.967;5.068.446
4.831.825;-26.948;5.068.708
4.831.875;-27.160;5.068.971
4.831.925;-27.119;5.069.234
4.831.975;-27.202;5.069.497
4.832.025;-27.264;5.069.759
4.832.075;-26.855;5.070.022
4.832.125;-26.542;5.070.285
4.832.175;-26.334;5.070.548
4.832.225;-25.959;5.070.811
4.832.275;-26.010;5.071.074
4.832.325;-25.683;5.071.336
4.832.375;-25.836;5.071.599
4.832.425;-26.383;5.071.862
4.832.475;-26.312;5.072.125
4.832.525;-26.466;5.072.388
4.832.575;-26.451;5.072.652
4.832.625;-26.626;5.072.915
4.832.675;-26.750;5.073.178
4.832.725;-26.979;5.073.441
4.832.775;-27.112;5.073.704
4.832.825;-27.447;5.073.967
4.832.875;-27.467;5.074.231
4.832.925;-27.618;5.074.494
4.832.975;-27.596;5.074.757
4.833.025;-27.825;5.075.021
4.833.075;-27.444;5.075.284
4.833.125;-27.267;5.075.547
4.833.175;-26.980;5.075.811
4.833.225;-26.559;5.076.074
4.833.275;-26.219;5.076.338
4.833.325;-26.183;5.076.601
4.833.375;-25.725;5.076.865
4.833.425;-25.912;5.077.128
4.833.475;-25.762;5.077.392
4.833.525;-25.520;5.077.656
4.833.575;-25.331;5.077.919
4.833.625;-25.004;5.078.183
4.833.675;-25.193;5.078.447
4.833.725;-25.385;5.078.710
4.833.775;-25.260;5.078.974
4.833.825;-25.446;5.079.238
4.833.875;-25.509;5.079.502
4.833.925;-25.443;5.079.765
4.833.975;-25.655;5.080.029
4.834.025;-25.850;5.080.293
4.834.075;-25.971;5.080.557
4.834.125;-25.948;5.080.821
4.834.175;-26.216;5.081.085
4.834.225;-26.423;5.081.349
4.834.275;-26.088;5.081.613
4.834.325;-26.132;5.081.877
4.834.375;-25.814;5.082.141
4.834.425;-25.549;5.082.405
4.834.475;-25.434;5.082.669
4.834.525;-25.469;5.082.933
4.834.575;-25.333;5.083.198
4.834.625;-25.292;5.083.462
4.834.675;-25.132;5.083.726
4.834.725;-24.937;5.083.990
4.834.775;-24.708;5.084.254
4.834.825;-24.998;5.084.519
4.834.875;-24.947;5.084.783
4.834.925;-24.867;5.085.048
4.834.975;-25.012;5.085.312
4.835.025;-25.184;5.085.576
4.835.075;-25.069;5.085.841
4.835.125;-25.091;5.086.105
4.835.175;-25.199;5.086.370
4.835.225;-25.343;5.086.634
4.835.275;-25.328;5.086.898
4.835.325;-25.381;5.087.163
4.835.375;-25.786;5.087.428
4.835.425;-25.481;5.087.692
4.835.475;-25.308;5.087.957
4.835.525;-25.008;5.088.222
4.835.575;-24.970;5.088.487
4.835.625;-24.758;5.088.751
4.835.675;-24.974;5.089.016
4.835.725;-25.125;5.089.281
4.835.775;-25.298;5.089.545
4.835.825;-25.507;5.089.810
4.835.875;-25.777;5.090.075
4.835.925;-25.865;5.090.340
4.835.975;-25.959;5.090.605
4.836.025;-26.006;5.090.870
4.836.075;-26.142;5.091.135
4.836.125;-25.797;5.091.400
4.836.175;-25.544;5.091.665
4.836.225;-25.806;5.091.930
4.836.275;-25.511;5.092.194
4.836.325;-25.529;5.092.459
4.836.375;-25.502;5.092.724
4.836.425;-25.671;5.092.989
4.836.475;-25.586;5.093.255
4.836.525;-25.777;5.093.520
4.836.575;-25.642;5.093.785
4.836.625;-25.568;5.094.050
4.836.675;-25.554;5.094.315
4.836.725;-25.487;5.094.580
4.836.775;-25.407;5.094.846
4.836.825;-25.416;5.095.111
4.836.875;-25.435;5.095.376
4.836.925;-25.735;5.095.642
4.836.975;-26.019;5.095.907
4.837.025;-25.952;5.096.173
4.837.075;-26.356;5.096.438
4.837.125;-26.822;5.096.703
4.837.175;-26.690;5.096.969
4.837.225;-27.093;5.097.234
4.837.275;-27.225;5.097.499
4.837.325;-27.318;5.097.765
4.837.375;-27.096;5.098.030
4.837.425;-26.871;5.098.296
4.837.475;-26.578;5.098.562
4.837.525;-26.208;5.098.827
4.837.575;-25.803;5.099.093
4.837.625;-25.998;5.099.358
4.837.675;-25.736;5.099.624
4.837.725;-25.787;5.099.890
4.837.775;-25.454;5.100.155
4.837.825;-25.309;5.100.421
4.837.875;-25.226;5.100.687
4.837.925;-25.286;5.100.953
4.837.975;-25.386;5.101.219
4.838.025;-25.622;5.101.484
4.838.075;-25.600;5.101.750
4.838.125;-25.966;5.102.016
4.838.175;-26.240;5.102.282
4.838.225;-26.342;5.102.548
4.838.275;-26.514;5.102.813
4.838.325;-27.062;5.103.079
4.838.375;-27.067;5.103.345
4.838.425;-27.100;5.103.611
4.838.475;-27.184;5.103.878
4.838.525;-27.144;5.104.144
4.838.575;-27.171;5.104.410
4.838.625;-26.961;5.104.676
4.838.675;-26.720;5.104.941
4.838.725;-26.454;5.105.208
4.838.775;-26.528;5.105.474
4.838.825;-26.149;5.105.740
4.838.875;-26.169;5.106.006
4.838.925;-26.106;5.106.272
4.838.975;-26.091;5.106.539
4.839.025;-26.171;5.106.805
4.839.075;-26.202;5.107.071
4.839.125;-26.376;5.107.337
4.839.175;-26.534;5.107.604
4.839.225;-26.753;5.107.870
4.839.275;-26.711;5.108.136
4.839.325;-26.429;5.108.403
4.839.375;-26.547;5.108.669
4.839.425;-26.686;5.108.935
4.839.475;-26.798;5.109.201
4.839.525;-27.190;5.109.468
4.839.575;-27.505;5.109.735
4.839.625;-27.672;5.110.001
4.839.675;-27.468;5.110.268
4.839.725;-27.829;5.110.534
4.839.775;-27.826;5.110.801
4.839.825;-27.732;5.111.067
4.839.875;-27.577;5.111.334
4.839.925;-27.310;5.111.600
4.839.975;-27.125;5.111.867
4.840.025;-26.962;5.112.133
4.840.075;-26.833;5.112.400
4.840.125;-26.743;5.112.667
4.840.175;-26.660;5.112.933
4.840.225;-26.703;5.113.200
4.840.275;-26.721;5.113.467
4.840.325;-26.780;5.113.733
4.840.375;-26.721;5.114.000
4.840.425;-27.032;5.114.267
4.840.475;-26.814;5.114.534
4.840.525;-26.667;5.114.800
4.840.575;-26.677;5.115.067
4.840.625;-26.614;5.115.334
4.840.675;-26.758;5.115.601
4.840.725;-26.833;5.115.868
4.840.775;-27.011;5.116.135
4.840.825;-27.194;5.116.401
4.840.875;-27.296;5.116.668
4.840.925;-27.458;5.116.935
4.840.975;-27.434;5.117.202
4.841.025;-27.264;5.117.469
4.841.075;-26.945;5.117.736
4.841.125;-26.638;5.118.003
4.841.175;-26.448;5.118.270
4.841.225;-26.213;5.118.537
4.841.275;-25.789;5.118.804
4.841.325;-25.877;5.119.072
4.841.375;-25.764;5.119.339
4.841.425;-25.665;5.119.606
4.841.475;-25.760;5.119.873
4.841.525;-26.039;5.120.140
4.841.575;-26.073;5.120.407
4.841.625;-26.277;5.120.675
4.841.675;-26.353;5.120.942
4.841.725;-26.277;5.121.209
4.841.775;-26.053;5.121.476
4.841.825;-26.055;5.121.743
4.841.875;-26.082;5.122.011
4.841.925;-26.116;5.122.278
4.841.975;-26.072;5.122.545
4.842.025;-26.432;5.122.812
4.842.075;-26.214;5.123.080
4.842.125;-26.282;5.123.347
4.842.175;-26.451;5.123.614
4.842.225;-26.544;5.123.882
4.842.275;-26.478;5.124.149
4.842.325;-26.511;5.124.417
4.842.375;-26.411;5.124.684
4.842.425;-26.259;5.124.951
4.842.475;-26.054;5.125.219
4.842.525;-25.967;5.125.486
4.842.575;-25.900;5.125.754
4.842.625;-26.394;5.126.021
4.842.675;-26.349;5.126.289
4.842.725;-26.447;5.126.556
4.842.775;-26.851;5.126.824
4.842.825;-26.978;5.127.091
4.842.875;-27.180;5.127.359
4.842.925;-27.484;5.127.627
4.842.975;-27.531;5.127.894
4.843.025;-27.734;5.128.162
4.843.075;-27.637;5.128.429
4.843.125;-27.561;5.128.697
4.843.175;-27.484;5.128.965
4.843.225;-27.303;5.129.232
4.843.275;-26.916;5.129.500
4.843.325;-26.805;5.129.768
4.843.375;-26.822;5.130.036
4.843.425;-26.864;5.130.304
4.843.475;-26.764;5.130.571
4.843.525;-26.969;5.130.839
4.843.575;-27.244;5.131.107
4.843.625;-27.547;5.131.374
4.843.675;-27.770;5.131.642
4.843.725;-27.396;5.131.910
4.843.775;-27.363;5.132.178
4.843.825;-27.065;5.132.446
4.843.875;-26.431;5.132.713
4.843.925;-25.936;5.132.981
4.843.975;-25.687;5.133.249
4.844.025;-25.270;5.133.517
4.844.075;-24.996;5.133.785
4.844.125;-24.707;5.134.053
4.844.175;-24.559;5.134.321
4.844.225;-24.693;5.134.589
4.844.275;-24.703;5.134.857
4.844.325;-24.897;5.135.125
4.844.375;-25.103;5.135.393
4.844.425;-25.374;5.135.661
4.844.475;-25.800;5.135.929
4.844.525;-26.030;5.136.197
4.844.575;-26.021;5.136.465
4.844.625;-26.161;5.136.733
4.844.675;-26.111;5.137.001
4.844.725;-25.966;5.137.269
4.844.775;-26.040;5.137.537
4.844.825;-25.707;5.137.805
4.844.875;-25.724;5.138.073
4.844.925;-25.459;5.138.342
4.844.975;-25.318;5.138.610
4.845.025;-25.377;5.138.878
4.845.075;-25.305;5.139.146
4.845.125;-25.324;5.139.414
4.845.175;-25.523;5.139.682
4.845.225;-25.823;5.139.951
4.845.275;-26.114;5.140.219
4.845.325;-26.267;5.140.487
4.845.375;-26.478;5.140.755
4.845.425;-26.316;5.141.024
4.845.475;-26.241;5.141.292
4.845.525;-26.300;5.141.560
4.845.575;-26.286;5.141.828
4.845.625;-26.199;5.142.097
4.845.675;-26.169;5.142.365
4.845.725;-26.354;5.142.633
4.845.775;-26.356;5.142.901
4.845.825;-26.572;5.143.170
4.845.875;-26.789;5.143.438
4.845.925;-27.047;5.143.706
4.845.975;-27.220;5.143.975
4.846.025;-27.233;5.144.243
4.846.075;-27.159;5.144.512
4.846.125;-27.244;5.144.780
4.846.175;-26.727;5.145.048
4.846.225;-26.654;5.145.317
4.846.275;-26.220;5.145.585
4.846.325;-26.026;5.145.853
4.846.375;-25.785;5.146.122
4.846.425;-25.845;5.146.390
4.846.475;-25.826;5.146.659
4.846.525;-25.771;5.146.927
4.846.575;-25.825;5.147.196
4.846.625;-25.790;5.147.465
4.846.675;-25.647;5.147.733
4.846.725;-25.544;5.148.002
4.846.775;-25.270;5.148.270
4.846.825;-25.444;5.148.539
4.846.875;-25.670;5.148.807
4.846.925;-25.508;5.149.076
4.846.975;-25.799;5.149.344
4.847.025;-25.904;5.149.613
4.847.075;-26.116;5.149.881
4.847.125;-26.218;5.150.150
4.847.175;-26.407;5.150.418
4.847.225;-26.526;5.150.687
4.847.275;-26.981;5.150.955
4.847.325;-26.579;5.151.224
4.847.375;-26.581;5.151.493
4.847.425;-26.558;5.151.761
4.847.475;-26.483;5.152.030
4.847.525;-26.395;5.152.299
4.847.575;-26.259;5.152.567
4.847.625;-26.159;5.152.836
4.847.675;-26.074;5.153.105
4.847.725;-26.041;5.153.373
4.847.775;-26.054;5.153.642
4.847.825;-26.120;5.153.911
4.847.875;-26.226;5.154.179
4.847.925;-26.372;5.154.448
4.847.975;-26.526;5.154.717
4.848.025;-26.544;5.154.985
4.848.075;-26.879;5.155.254
4.848.125;-26.804;5.155.523
4.848.175;-26.697;5.155.792
4.848.225;-26.413;5.156.061
4.848.275;-26.383;5.156.329
4.848.325;-26.145;5.156.598
4.848.375;-25.989;5.156.867
4.848.425;-25.742;5.157.135
4.848.475;-25.987;5.157.404
4.848.525;-26.009;5.157.673
4.848.575;-26.013;5.157.942
4.848.625;-26.050;5.158.211
4.848.675;-26.022;5.158.480
4.848.725;-25.952;5.158.748
4.848.775;-25.880;5.159.017
4.848.825;-25.629;5.159.286
4.848.875;-25.463;5.159.555
4.848.925;-25.280;5.159.824
4.848.975;-25.517;5.160.093
4.849.025;-25.592;5.160.362
4.849.075;-25.747;5.160.631
4.849.125;-25.746;5.160.899
4.849.175;-25.658;5.161.168
4.849.225;-25.542;5.161.437
4.849.275;-25.781;5.161.706
4.849.325;-25.384;5.161.975
4.849.375;-25.556;5.162.244
4.849.425;-25.495;5.162.513
4.849.475;-25.726;5.162.782
4.849.525;-25.677;5.163.051
4.849.575;-26.191;5.163.320
4.849.625;-26.465;5.163.588
4.849.675;-26.842;5.163.857
4.849.725;-26.996;5.164.126
4.849.775;-27.131;5.164.395
4.849.825;-26.969;5.164.664
4.849.875;-26.819;5.164.933
4.849.925;-26.838;5.165.202
4.849.975;-26.799;5.165.471
4.850.025;-26.349;5.165.740
4.850.075;-26.367;5.166.009
4.850.125;-26.415;5.166.278
4.850.175;-26.040;5.166.547
4.850.225;-25.718;5.166.816
4.850.275;-25.399;5.167.085
4.850.325;-25.303;5.167.354
4.850.375;-25.369;5.167.623
4.850.425;-25.493;5.167.892
4.850.475;-25.922;5.168.161
4.850.525;-25.742;5.168.430
4.850.575;-26.101;5.168.699
4.850.625;-25.956;5.168.968
4.850.675;-26.206;5.169.237
4.850.725;-26.331;5.169.506
4.850.775;-26.197;5.169.775
4.850.825;-26.369;5.170.044
4.850.875;-26.240;5.170.313
4.850.925;-27.044;5.170.582
4.850.975;-26.193;5.170.851
4.851.025;-26.064;5.171.120
4.851.075;-26.039;5.171.389
4.851.125;-25.841;5.171.658
4.851.175;-25.605;5.171.927
4.851.225;-25.332;5.172.196
4.851.275;-24.964;5.172.466
4.851.325;-24.778;5.172.735
4.851.375;-24.688;5.173.004
4.851.425;-24.836;5.173.273
4.851.475;-24.620;5.173.542
4.851.525;-25.076;5.173.811
4.851.575;-25.351;5.174.080
